country,latitude,longitude,name,,,
AD,42.546245,1.601554,Andorra,"""Andorra""",,
AE,23.424076,53.847818,United Arab Emirates,"""United Arab Emirates""",,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla, Albania, Armenia, Netherlands Antilles, Angola, Antarctica, Argentina, American Samoa, Austria, Australia, Aruba, Azerbaijan, Bosnia and Herzegovina, Barbados, Bangladesh, Belgium, Burkina Faso, Bulgaria, Bahrain, Burundi, Benin, Bermuda, Brunei, Bolivia, Brazil, Bahamas, Bhutan, Bouvet Island, Botswana, Belarus, Belize, Canada, Cocos [Keeling] Islands, Congo [DRC], Central African Republic, Congo [Republic], Switzerland, Côte d'Ivoire, Cook Islands, Chile, Cameroon, China, Colombia, Costa Rica, Cuba, Cape Verde, Christmas Island, Cyprus, Czech Republic, Germany, Djibouti, Denmark, Dominica, Dominican Republic, Algeria, Ecuador, Estonia, Egypt, Western Sahara, Eritrea, Spain, Ethiopia, Finland, Fiji, Falkland Islands [Islas Malvinas], Micronesia, Faroe Islands, France, Gabon, United Kingdom, Grenada, Georgia, French Guiana, Guernsey, Ghana, Gibraltar, Greenland, Gambia, Guinea, Guadeloupe, Equatorial Guinea, Greece, South Georgia and the South Sandwich Islands, Guatemala, Guam, Guinea-Bissau, Guyana, Gaza Strip, Hong Kong, Heard Island and McDonald Islands, Honduras, Croatia, Haiti, Hungary, Indonesia, Ireland, Israel, Isle of Man, India, British Indian Ocean Territory, Iraq, Iran, Iceland, Italy, Jersey, Jamaica, Jordan, Japan, Kenya, Kyrgyzstan, Cambodia, Kiribati, Comoros, Saint Kitts and Nevis, North Korea, South Korea, Kuwait, Cayman Islands, Kazakhstan, Laos, Lebanon, Saint Lucia, Liechtenstein, Sri Lanka, Liberia, Lesotho, Lithuania, Luxembourg, Latvia, Libya, Morocco, Monaco, Moldova, Montenegro, Madagascar, Marshall Islands, Macedonia [FYROM], Mali, Myanmar [Burma], Mongolia, Macau, Northern Mariana Islands, Martinique, Mauritania, Montserrat, Malta, Mauritius, Maldives, Malawi, Mexico, Malaysia, Mozambique, Namibia, New Caledonia, Niger, Norfolk Island, Nigeria, Nicaragua, Netherlands, Norway, Nepal, Nauru, Niue, New Zealand, Oman, Panama, Peru, French Polynesia, Papua New Guinea, Philippines, Pakistan, Poland, Saint Pierre and Miquelon, Pitcairn Islands, Puerto Rico, Palestinian Territories, Portugal, Palau, Paraguay, Qatar, Réunion, Romania, Serbia, Russia, Rwanda, Saudi Arabia, Solomon Islands, Seychelles, Sudan, Sweden, Singapore, Saint Helena, Slovenia, Svalbard and Jan Mayen, Slovakia, Sierra Leone, San Marino, Senegal, Somalia, Suriname, São Tomé and Príncipe, El Salvador, Syria, Swaziland, Turks and Caicos Islands, Chad, French Southern Territories, Togo, Thailand, Tajikistan, Tokelau, Timor-Leste, Turkmenistan, Tunisia, Tonga, Turkey, Trinidad and Tobago, Tuvalu, Taiwan, Tanzania, Ukraine, Uganda, U.S. Minor Outlying Islands, United States, Uruguay, Uzbekistan, Vatican City, Saint Vincent and the Grenadines, Venezuela, British Virgin Islands, U.S. Virgin Islands, Vietnam, Vanuatu, Wallis and Futuna, Samoa, Kosovo, Yemen, Mayotte, South Africa, Zambia, Zimbabwe"
AF,33.93911,67.709953,Afghanistan,"""Afghanistan""",,
AG,17.060816,-61.796428,Antigua and Barbuda,"""Antigua and Barbuda""",,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla, Albania, Armenia, Netherlands Antilles, Angola, Antarctica, Argentina, American Samoa, Austria, Australia, Aruba, Azerbaijan, Bosnia and Herzegovina, Barbados, Bangladesh, Belgium, Burkina Faso, Bulgaria, Bahrain, Burundi, Benin, Bermuda, Brunei, Bolivia, Brazil, Bahamas, Bhutan, Bouvet Island, Botswana, Belarus, Belize, Canada, Cocos [Keeling] Islands, Congo [DRC], Central African Republic, Congo [Republic], Switzerland, Côte d'Ivoire, Cook Islands, Chile, Cameroon, China, Colombia, Costa Rica, Cuba, Cape Verde, Christmas Island, Cyprus, Czech Republic, Germany, Djibouti, Denmark, Dominica, Dominican Republic, Algeria, Ecuador, Estonia, Egypt, Western Sahara, Eritrea, Spain, Ethiopia, Finland, Fiji, Falkland Islands [Islas Malvinas], Micronesia, Faroe Islands, France, Gabon, United Kingdom, Grenada, Georgia, French Guiana, Guernsey, Ghana, Gibraltar, Greenland, Gambia, Guinea, Guadeloupe, Equatorial Guinea, Greece, South Georgia and the South Sandwich Islands, Guatemala, Guam, Guinea-Bissau, Guyana, Gaza Strip, Hong Kong, Heard Island and McDonald Islands, Honduras, Croatia, Haiti, Hungary, Indonesia, Ireland, Israel, Isle of Man, India, British Indian Ocean Territory, Iraq, Iran, Iceland, Italy, Jersey, Jamaica, Jordan, Japan, Kenya, Kyrgyzstan, Cambodia, Kiribati, Comoros, Saint Kitts and Nevis, North Korea, South Korea, Kuwait, Cayman Islands, Kazakhstan, Laos, Lebanon, Saint Lucia, Liechtenstein, Sri Lanka, Liberia, Lesotho, Lithuania, Luxembourg, Latvia, Libya, Morocco, Monaco, Moldova, Montenegro, Madagascar, Marshall Islands, Macedonia [FYROM], Mali, Myanmar [Burma], Mongolia, Macau, Northern Mariana Islands, Martinique, Mauritania, Montserrat, Malta, Mauritius, Maldives, Malawi, Mexico, Malaysia, Mozambique, Namibia, New Caledonia, Niger, Norfolk Island, Nigeria, Nicaragua, Netherlands, Norway, Nepal, Nauru, Niue, New Zealand, Oman, Panama, Peru, French Polynesia, Papua New Guinea, Philippines, Pakistan, Poland, Saint Pierre and Miquelon, Pitcairn Islands, Puerto Rico, Palestinian Territories, Portugal, Palau, Paraguay, Qatar, Réunion, Romania, Serbia, Russia, Rwanda, Saudi Arabia, Solomon Islands, Seychelles, Sudan, Sweden, Singapore, Saint Helena, Slovenia, Svalbard and Jan Mayen, Slovakia, Sierra Leone, San Marino, Senegal, Somalia, Suriname, São Tomé and Príncipe, El Salvador, Syria, Swaziland, Turks and Caicos Islands, Chad, French Southern Territories, Togo, Thailand, Tajikistan, Tokelau, Timor-Leste, Turkmenistan, Tunisia, Tonga, Turkey, Trinidad and Tobago, Tuvalu, Taiwan, Tanzania, Ukraine, Uganda, U.S. Minor Outlying Islands, United States, Uruguay, Uzbekistan, Vatican City, Saint Vincent and the Grenadines, Venezuela, British Virgin Islands, U.S. Virgin Islands, Vietnam, Vanuatu, Wallis and Futuna, Samoa, Kosovo, Yemen, Mayotte, South Africa, Zambia, Zimbabwe"
AI,18.220554,-63.068615,Anguilla,"""Anguilla""",,
AL,41.153332,20.168331,Albania,"""Albania""",,
AM,40.069099,45.038189,Armenia,"""Armenia""",,
AN,12.226079,-69.060087,Netherlands Antilles,"""Netherlands Antilles""",,
AO,-11.202692,17.873887,Angola,"""Angola""",,
AQ,-75.250973,-0.071389,Antarctica,"""Antarctica""",,
AR,-38.416097,-63.616672,Argentina,"""Argentina""",,
AS,-14.270972,-170.132217,American Samoa,"""American Samoa""",,
AT,47.516231,14.550072,Austria,"""Austria""",,
AU,-25.274398,133.775136,Australia,"""Australia""",,
AW,12.52111,-69.968338,Aruba,"""Aruba""",,
AZ,40.143105,47.576927,Azerbaijan,"""Azerbaijan""",,
BA,43.915886,17.679076,Bosnia and Herzegovina,"""Bosnia and Herzegovina""",,
BB,13.193887,-59.543198,Barbados,"""Barbados""",,
BD,23.684994,90.356331,Bangladesh,"""Bangladesh""",,
BE,50.503887,4.469936,Belgium,"""Belgium""",,
BF,12.238333,-1.561593,Burkina Faso,"""Burkina Faso""",,
BG,42.733883,25.48583,Bulgaria,"""Bulgaria""",,
BH,25.930414,50.637772,Bahrain,"""Bahrain""",,
BI,-3.373056,29.918886,Burundi,"""Burundi""",,
BJ,9.30769,2.315834,Benin,"""Benin""",,
BM,32.321384,-64.75737,Bermuda,"""Bermuda""",,
BN,4.535277,114.727669,Brunei,"""Brunei""",,
BO,-16.290154,-63.588653,Bolivia,"""Bolivia""",,
BR,-14.235004,-51.92528,Brazil,"""Brazil""",,
BS,25.03428,-77.39628,Bahamas,"""Bahamas""",,
BT,27.514162,90.433601,Bhutan,"""Bhutan""",,
BV,-54.423199,3.413194,Bouvet Island,"""Bouvet Island""",,
BW,-22.328474,24.684866,Botswana,"""Botswana""",,
BY,53.709807,27.953389,Belarus,"""Belarus""",,
BZ,17.189877,-88.49765,Belize,"""Belize""",,
CA,56.130366,-106.346771,Canada,"""Canada""",,
CC,-12.164165,96.870956,Cocos [Keeling] Islands,"""Cocos [Keeling] Islands""",,
CD,-4.038333,21.758664,Congo [DRC],"""Congo [DRC]""",,
CF,6.611111,20.939444,Central African Republic,"""Central African Republic""",,
CG,-0.228021,15.827659,Congo [Republic],"""Congo [Republic]""",,
CH,46.818188,8.227512,Switzerland,"""Switzerland""",,
CI,7.539989,-5.54708,Côte d'Ivoire,"""Côte d'Ivoire""",,
CK,-21.236736,-159.777671,Cook Islands,"""Cook Islands""",,
CL,-35.675147,-71.542969,Chile,"""Chile""",,
CM,7.369722,12.354722,Cameroon,"""Cameroon""",,
CN,35.86166,104.195397,China,"""China""",,
CO,4.570868,-74.297333,Colombia,"""Colombia""",,
CR,9.748917,-83.753428,Costa Rica,"""Costa Rica""",,
CU,21.521757,-77.781167,Cuba,"""Cuba""",,
CV,16.002082,-24.013197,Cape Verde,"""Cape Verde""",,
CX,-10.447525,105.690449,Christmas Island,"""Christmas Island""",,
CY,35.126413,33.429859,Cyprus,"""Cyprus""",,
CZ,49.817492,15.472962,Czech Republic,"""Czech Republic""",,
DE,51.165691,10.451526,Germany,"""Germany""",,
DJ,11.825138,42.590275,Djibouti,"""Djibouti""",,
DK,56.26392,9.501785,Denmark,"""Denmark""",,
DM,15.414999,-61.370976,Dominica,"""Dominica""",,
DO,18.735693,-70.162651,Dominican Republic,"""Dominican Republic""",,
DZ,28.033886,1.659626,Algeria,"""Algeria""",,
EC,-1.831239,-78.183406,Ecuador,"""Ecuador""",,
