country,latitude,longitude,name,,,,,,,
AD,42.546245,1.601554,Andorra,"""Andorra""",ANDORRA,ANDORRA,"ANDORRA(""Andorra"")",,,
AE,23.424076,53.847818,United Arab Emirates,"""United Arab Emirates""",UNITED ARAB EMIRATES,UNITED_ARAB_EMIRATES,"UNITED_ARAB_EMIRATES(""United Arab Emirates"")",,,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla, Albania, Armenia, Netherlands Antilles, Angola, Antarctica, Argentina, American Samoa, Austria, Australia, Aruba, Azerbaijan, Bosnia and Herzegovina, Barbados, Bangladesh, Belgium, Burkina Faso, Bulgaria, Bahrain, Burundi, Benin, Bermuda, Brunei, Bolivia, Brazil, Bahamas, Bhutan, Bouvet Island, Botswana, Belarus, Belize, Canada, Cocos [Keeling] Islands, Congo [DRC], Central African Republic, Congo [Republic], Switzerland, Côte d'Ivoire, Cook Islands, Chile, Cameroon, China, Colombia, Costa Rica, Cuba, Cape Verde, Christmas Island, Cyprus, Czech Republic, Germany, Djibouti, Denmark, Dominica, Dominican Republic, Algeria, Ecuador, Estonia, Egypt, Western Sahara, Eritrea, Spain, Ethiopia, Finland, Fiji, Falkland Islands [Islas Malvinas], Micronesia, Faroe Islands, France, Gabon, United Kingdom, Grenada, Georgia, French Guiana, Guernsey, Ghana, Gibraltar, Greenland, Gambia, Guinea, Guadeloupe, Equatorial Guinea, Greece, South Georgia and the South Sandwich Islands, Guatemala, Guam, Guinea-Bissau, Guyana, Gaza Strip, Hong Kong, Heard Island and McDonald Islands, Honduras, Croatia, Haiti, Hungary, Indonesia, Ireland, Israel, Isle of Man, India, British Indian Ocean Territory, Iraq, Iran, Iceland, Italy, Jersey, Jamaica, Jordan, Japan, Kenya, Kyrgyzstan, Cambodia, Kiribati, Comoros, Saint Kitts and Nevis, North Korea, South Korea, Kuwait, Cayman Islands, Kazakhstan, Laos, Lebanon, Saint Lucia, Liechtenstein, Sri Lanka, Liberia, Lesotho, Lithuania, Luxembourg, Latvia, Libya, Morocco, Monaco, Moldova, Montenegro, Madagascar, Marshall Islands, Macedonia [FYROM], Mali, Myanmar [Burma], Mongolia, Macau, Northern Mariana Islands, Martinique, Mauritania, Montserrat, Malta, Mauritius, Maldives, Malawi, Mexico, Malaysia, Mozambique, Namibia, New Caledonia, Niger, Norfolk Island, Nigeria, Nicaragua, Netherlands, Norway, Nepal, Nauru, Niue, New Zealand, Oman, Panama, Peru, French Polynesia, Papua New Guinea, Philippines, Pakistan, Poland, Saint Pierre and Miquelon, Pitcairn Islands, Puerto Rico, Palestinian Territories, Portugal, Palau, Paraguay, Qatar, Réunion, Romania, Serbia, Russia, Rwanda, Saudi Arabia, Solomon Islands, Seychelles, Sudan, Sweden, Singapore, Saint Helena, Slovenia, Svalbard and Jan Mayen, Slovakia, Sierra Leone, San Marino, Senegal, Somalia, Suriname, São Tomé and Príncipe, El Salvador, Syria, Swaziland, Turks and Caicos Islands, Chad, French Southern Territories, Togo, Thailand, Tajikistan, Tokelau, Timor-Leste, Turkmenistan, Tunisia, Tonga, Turkey, Trinidad and Tobago, Tuvalu, Taiwan, Tanzania, Ukraine, Uganda, U.S. Minor Outlying Islands, United States, Uruguay, Uzbekistan, Vatican City, Saint Vincent and the Grenadines, Venezuela, British Virgin Islands, U.S. Virgin Islands, Vietnam, Vanuatu, Wallis and Futuna, Samoa, Kosovo, Yemen, Mayotte, South Africa, Zambia, Zimbabwe"
AF,33.93911,67.709953,Afghanistan,"""Afghanistan""",AFGHANISTAN,AFGHANISTAN,"AFGHANISTAN(""Afghanistan"")",,,
AG,17.060816,-61.796428,Antigua and Barbuda,"""Antigua and Barbuda""",ANTIGUA AND BARBUDA,ANTIGUA_AND_BARBUDA,"ANTIGUA_AND_BARBUDA(""Antigua and Barbuda"")",,,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla, Albania, Armenia, Netherlands Antilles, Angola, Antarctica, Argentina, American Samoa, Austria, Australia, Aruba, Azerbaijan, Bosnia and Herzegovina, Barbados, Bangladesh, Belgium, Burkina Faso, Bulgaria, Bahrain, Burundi, Benin, Bermuda, Brunei, Bolivia, Brazil, Bahamas, Bhutan, Bouvet Island, Botswana, Belarus, Belize, Canada, Cocos [Keeling] Islands, Congo [DRC], Central African Republic, Congo [Republic], Switzerland, Côte d'Ivoire, Cook Islands, Chile, Cameroon, China, Colombia, Costa Rica, Cuba, Cape Verde, Christmas Island, Cyprus, Czech Republic, Germany, Djibouti, Denmark, Dominica, Dominican Republic, Algeria, Ecuador, Estonia, Egypt, Western Sahara, Eritrea, Spain, Ethiopia, Finland, Fiji, Falkland Islands [Islas Malvinas], Micronesia, Faroe Islands, France, Gabon, United Kingdom, Grenada, Georgia, French Guiana, Guernsey, Ghana, Gibraltar, Greenland, Gambia, Guinea, Guadeloupe, Equatorial Guinea, Greece, South Georgia and the South Sandwich Islands, Guatemala, Guam, Guinea-Bissau, Guyana, Gaza Strip, Hong Kong, Heard Island and McDonald Islands, Honduras, Croatia, Haiti, Hungary, Indonesia, Ireland, Israel, Isle of Man, India, British Indian Ocean Territory, Iraq, Iran, Iceland, Italy, Jersey, Jamaica, Jordan, Japan, Kenya, Kyrgyzstan, Cambodia, Kiribati, Comoros, Saint Kitts and Nevis, North Korea, South Korea, Kuwait, Cayman Islands, Kazakhstan, Laos, Lebanon, Saint Lucia, Liechtenstein, Sri Lanka, Liberia, Lesotho, Lithuania, Luxembourg, Latvia, Libya, Morocco, Monaco, Moldova, Montenegro, Madagascar, Marshall Islands, Macedonia [FYROM], Mali, Myanmar [Burma], Mongolia, Macau, Northern Mariana Islands, Martinique, Mauritania, Montserrat, Malta, Mauritius, Maldives, Malawi, Mexico, Malaysia, Mozambique, Namibia, New Caledonia, Niger, Norfolk Island, Nigeria, Nicaragua, Netherlands, Norway, Nepal, Nauru, Niue, New Zealand, Oman, Panama, Peru, French Polynesia, Papua New Guinea, Philippines, Pakistan, Poland, Saint Pierre and Miquelon, Pitcairn Islands, Puerto Rico, Palestinian Territories, Portugal, Palau, Paraguay, Qatar, Réunion, Romania, Serbia, Russia, Rwanda, Saudi Arabia, Solomon Islands, Seychelles, Sudan, Sweden, Singapore, Saint Helena, Slovenia, Svalbard and Jan Mayen, Slovakia, Sierra Leone, San Marino, Senegal, Somalia, Suriname, São Tomé and Príncipe, El Salvador, Syria, Swaziland, Turks and Caicos Islands, Chad, French Southern Territories, Togo, Thailand, Tajikistan, Tokelau, Timor-Leste, Turkmenistan, Tunisia, Tonga, Turkey, Trinidad and Tobago, Tuvalu, Taiwan, Tanzania, Ukraine, Uganda, U.S. Minor Outlying Islands, United States, Uruguay, Uzbekistan, Vatican City, Saint Vincent and the Grenadines, Venezuela, British Virgin Islands, U.S. Virgin Islands, Vietnam, Vanuatu, Wallis and Futuna, Samoa, Kosovo, Yemen, Mayotte, South Africa, Zambia, Zimbabwe"
AI,18.220554,-63.068615,Anguilla,"""Anguilla""",ANGUILLA,ANGUILLA,"ANGUILLA(""Anguilla"")",,,
AL,41.153332,20.168331,Albania,"""Albania""",ALBANIA,ALBANIA,"ALBANIA(""Albania"")",,,"ANDORRA(""Andorra""), UNITED_ARAB_EMIRATES(""United Arab Emirates""), AFGHANISTAN(""Afghanistan""), ANTIGUA_AND_BARBUDA(""Antigua and Barbuda""), ANGUILLA(""Anguilla""), ALBANIA(""Albania""), ARMENIA(""Armenia""), NETHERLANDS_ANTILLES(""Netherlands Antilles""), ANGOLA(""Angola""), ANTARCTICA(""Antarctica""), ARGENTINA(""Argentina""), AMERICAN_SAMOA(""American Samoa""), AUSTRIA(""Austria""), AUSTRALIA(""Australia""), ARUBA(""Aruba""), AZERBAIJAN(""Azerbaijan""), BOSNIA_AND_HERZEGOVINA(""Bosnia and Herzegovina""), BARBADOS(""Barbados""), BANGLADESH(""Bangladesh""), BELGIUM(""Belgium""), BURKINA_FASO(""Burkina Faso""), BULGARIA(""Bulgaria""), BAHRAIN(""Bahrain""), BURUNDI(""Burundi""), BENIN(""Benin""), BERMUDA(""Bermuda""), BRUNEI(""Brunei""), BOLIVIA(""Bolivia""), BRAZIL(""Brazil""), BAHAMAS(""Bahamas""), BHUTAN(""Bhutan""), BOUVET_ISLAND(""Bouvet Island""), BOTSWANA(""Botswana""), BELARUS(""Belarus""), BELIZE(""Belize""), CANADA(""Canada""), COCOS_[KEELING]_ISLANDS(""Cocos [Keeling] Islands""), CONGO_[DRC](""Congo [DRC]""), CENTRAL_AFRICAN_REPUBLIC(""Central African Republic""), CONGO_[REPUBLIC](""Congo [Republic]""), SWITZERLAND(""Switzerland""), CôTE_D'IVOIRE(""Côte d'Ivoire""), COOK_ISLANDS(""Cook Islands""), CHILE(""Chile""), CAMEROON(""Cameroon""), CHINA(""China""), COLOMBIA(""Colombia""), COSTA_RICA(""Costa Rica""), CUBA(""Cuba""), CAPE_VERDE(""Cape Verde""), CHRISTMAS_ISLAND(""Christmas Island""), CYPRUS(""Cyprus""), CZECH_REPUBLIC(""Czech Republic""), GERMANY(""Germany""), DJIBOUTI(""Djibouti""), DENMARK(""Denmark""), DOMINICA(""Dominica""), DOMINICAN_REPUBLIC(""Dominican Republic""), ALGERIA(""Algeria""), ECUADOR(""Ecuador""), ESTONIA(""Estonia""), EGYPT(""Egypt""), WESTERN_SAHARA(""Western Sahara""), ERITREA(""Eritrea""), SPAIN(""Spain""), ETHIOPIA(""Ethiopia""), FINLAND(""Finland""), FIJI(""Fiji""), FALKLAND_ISLANDS_[ISLAS_MALVINAS](""Falkland Islands [Islas Malvinas]""), MICRONESIA(""Micronesia""), FAROE_ISLANDS(""Faroe Islands""), FRANCE(""France""), GABON(""Gabon""), UNITED_KINGDOM(""United Kingdom""), GRENADA(""Grenada""), GEORGIA(""Georgia""), FRENCH_GUIANA(""French Guiana""), GUERNSEY(""Guernsey""), GHANA(""Ghana""), GIBRALTAR(""Gibraltar""), GREENLAND(""Greenland""), GAMBIA(""Gambia""), GUINEA(""Guinea""), GUADELOUPE(""Guadeloupe""), EQUATORIAL_GUINEA(""Equatorial Guinea""), GREECE(""Greece""), SOUTH_GEORGIA_AND_THE_SOUTH_SANDWICH_ISLANDS(""South Georgia and the South Sandwich Islands""), GUATEMALA(""Guatemala""), GUAM(""Guam""), GUINEA-BISSAU(""Guinea-Bissau""), GUYANA(""Guyana""), GAZA_STRIP(""Gaza Strip""), HONG_KONG(""Hong Kong""), HEARD_ISLAND_AND_MCDONALD_ISLANDS(""Heard Island and McDonald Islands""), HONDURAS(""Honduras""), CROATIA(""Croatia""), HAITI(""Haiti""), HUNGARY(""Hungary""), INDONESIA(""Indonesia""), IRELAND(""Ireland""), ISRAEL(""Israel""), ISLE_OF_MAN(""Isle of Man""), INDIA(""India""), BRITISH_INDIAN_OCEAN_TERRITORY(""British Indian Ocean Territory""), IRAQ(""Iraq""), IRAN(""Iran""), ICELAND(""Iceland""), ITALY(""Italy""), JERSEY(""Jersey""), JAMAICA(""Jamaica""), JORDAN(""Jordan""), JAPAN(""Japan""), KENYA(""Kenya""), KYRGYZSTAN(""Kyrgyzstan""), CAMBODIA(""Cambodia""), KIRIBATI(""Kiribati""), COMOROS(""Comoros""), SAINT_KITTS_AND_NEVIS(""Saint Kitts and Nevis""), NORTH_KOREA(""North Korea""), SOUTH_KOREA(""South Korea""), KUWAIT(""Kuwait""), CAYMAN_ISLANDS(""Cayman Islands""), KAZAKHSTAN(""Kazakhstan""), LAOS(""Laos""), LEBANON(""Lebanon""), SAINT_LUCIA(""Saint Lucia""), LIECHTENSTEIN(""Liechtenstein""), SRI_LANKA(""Sri Lanka""), LIBERIA(""Liberia""), LESOTHO(""Lesotho""), LITHUANIA(""Lithuania""), LUXEMBOURG(""Luxembourg""), LATVIA(""Latvia""), LIBYA(""Libya""), MOROCCO(""Morocco""), MONACO(""Monaco""), MOLDOVA(""Moldova""), MONTENEGRO(""Montenegro""), MADAGASCAR(""Madagascar""), MARSHALL_ISLANDS(""Marshall Islands""), MACEDONIA_[FYROM](""Macedonia [FYROM]""), MALI(""Mali""), MYANMAR_[BURMA](""Myanmar [Burma]""), MONGOLIA(""Mongolia""), MACAU(""Macau""), NORTHERN_MARIANA_ISLANDS(""Northern Mariana Islands""), MARTINIQUE(""Martinique""), MAURITANIA(""Mauritania""), MONTSERRAT(""Montserrat""), MALTA(""Malta""), MAURITIUS(""Mauritius""), MALDIVES(""Maldives""), MALAWI(""Malawi""), MEXICO(""Mexico""), MALAYSIA(""Malaysia""), MOZAMBIQUE(""Mozambique""), NAMIBIA(""Namibia""), NEW_CALEDONIA(""New Caledonia""), NIGER(""Niger""), NORFOLK_ISLAND(""Norfolk Island""), NIGERIA(""Nigeria""), NICARAGUA(""Nicaragua""), NETHERLANDS(""Netherlands""), NORWAY(""Norway""), NEPAL(""Nepal""), NAURU(""Nauru""), NIUE(""Niue""), NEW_ZEALAND(""New Zealand""), OMAN(""Oman""), PANAMA(""Panama""), PERU(""Peru""), FRENCH_POLYNESIA(""French Polynesia""), PAPUA_NEW_GUINEA(""Papua New Guinea""), PHILIPPINES(""Philippines""), PAKISTAN(""Pakistan""), POLAND(""Poland""), SAINT_PIERRE_AND_MIQUELON(""Saint Pierre and Miquelon""), PITCAIRN_ISLANDS(""Pitcairn Islands""), PUERTO_RICO(""Puerto Rico""), PALESTINIAN_TERRITORIES(""Palestinian Territories""), PORTUGAL(""Portugal""), PALAU(""Palau""), PARAGUAY(""Paraguay""), QATAR(""Qatar""), RéUNION(""Réunion""), ROMANIA(""Romania""), SERBIA(""Serbia""), RUSSIA(""Russia""), RWANDA(""Rwanda""), SAUDI_ARABIA(""Saudi Arabia""), SOLOMON_ISLANDS(""Solomon Islands""), SEYCHELLES(""Seychelles""), SUDAN(""Sudan""), SWEDEN(""Sweden""), SINGAPORE(""Singapore""), SAINT_HELENA(""Saint Helena""), SLOVENIA(""Slovenia""), SVALBARD_AND_JAN_MAYEN(""Svalbard and Jan Mayen""), SLOVAKIA(""Slovakia""), SIERRA_LEONE(""Sierra Leone""), SAN_MARINO(""San Marino""), SENEGAL(""Senegal""), SOMALIA(""Somalia""), SURINAME(""Suriname""), SãO_TOMé_AND_PRíNCIPE(""São Tomé and Príncipe""), EL_SALVADOR(""El Salvador""), SYRIA(""Syria""), SWAZILAND(""Swaziland""), TURKS_AND_CAICOS_ISLANDS(""Turks and Caicos Islands""), CHAD(""Chad""), FRENCH_SOUTHERN_TERRITORIES(""French Southern Territories""), TOGO(""Togo""), THAILAND(""Thailand""), TAJIKISTAN(""Tajikistan""), TOKELAU(""Tokelau""), TIMOR-LESTE(""Timor-Leste""), TURKMENISTAN(""Turkmenistan""), TUNISIA(""Tunisia""), TONGA(""Tonga""), TURKEY(""Turkey""), TRINIDAD_AND_TOBAGO(""Trinidad and Tobago""), TUVALU(""Tuvalu""), TAIWAN(""Taiwan""), TANZANIA(""Tanzania""), UKRAINE(""Ukraine""), UGANDA(""Uganda""), U.S._MINOR_OUTLYING_ISLANDS(""U.S. Minor Outlying Islands""), UNITED_STATES(""United States""), URUGUAY(""Uruguay""), UZBEKISTAN(""Uzbekistan""), VATICAN_CITY(""Vatican City""), SAINT_VINCENT_AND_THE_GRENADINES(""Saint Vincent and the Grenadines""), VENEZUELA(""Venezuela""), BRITISH_VIRGIN_ISLANDS(""British Virgin Islands""), U.S._VIRGIN_ISLANDS(""U.S. Virgin Islands""), VIETNAM(""Vietnam""), VANUATU(""Vanuatu""), WALLIS_AND_FUTUNA(""Wallis and Futuna""), SAMOA(""Samoa""), KOSOVO(""Kosovo""), YEMEN(""Yemen""), MAYOTTE(""Mayotte""), SOUTH_AFRICA(""South Africa""), ZAMBIA(""Zambia""), ZIMBABWE(""Zimbabwe"")"
AM,40.069099,45.038189,Armenia,"""Armenia""",ARMENIA,ARMENIA,"ARMENIA(""Armenia"")",,,"ANDORRA(""Andorra""), UNITED_ARAB_EMIRATES(""United Arab Emirates""), AFGHANISTAN(""Afghanistan""), ANTIGUA_AND_BARBUDA(""Antigua and Barbuda""), ANGUILLA(""Anguilla""), ALBANIA(""Albania""), ARMENIA(""Armenia""), NETHERLANDS_ANTILLES(""Netherlands Antilles""), ANGOLA(""Angola""), ANTARCTICA(""Antarctica""), ARGENTINA(""Argentina""), AMERICAN_SAMOA(""American Samoa""), AUSTRIA(""Austria""), AUSTRALIA(""Australia""), ARUBA(""Aruba""), AZERBAIJAN(""Azerbaijan""), BOSNIA_AND_HERZEGOVINA(""Bosnia and Herzegovina""), BARBADOS(""Barbados""), BANGLADESH(""Bangladesh""), BELGIUM(""Belgium""), BURKINA_FASO(""Burkina Faso""), BULGARIA(""Bulgaria""), BAHRAIN(""Bahrain""), BURUNDI(""Burundi""), BENIN(""Benin""), BERMUDA(""Bermuda""), BRUNEI(""Brunei""), BOLIVIA(""Bolivia""), BRAZIL(""Brazil""), BAHAMAS(""Bahamas""), BHUTAN(""Bhutan""), BOUVET_ISLAND(""Bouvet Island""), BOTSWANA(""Botswana""), BELARUS(""Belarus""), BELIZE(""Belize""), CANADA(""Canada""), COCOS_[KEELING]_ISLANDS(""Cocos [Keeling] Islands""), CONGO_[DRC](""Congo [DRC]""), CENTRAL_AFRICAN_REPUBLIC(""Central African Republic""), CONGO_[REPUBLIC](""Congo [Republic]""), SWITZERLAND(""Switzerland""), CôTE_D'IVOIRE(""Côte d'Ivoire""), COOK_ISLANDS(""Cook Islands""), CHILE(""Chile""), CAMEROON(""Cameroon""), CHINA(""China""), COLOMBIA(""Colombia""), COSTA_RICA(""Costa Rica""), CUBA(""Cuba""), CAPE_VERDE(""Cape Verde""), CHRISTMAS_ISLAND(""Christmas Island""), CYPRUS(""Cyprus""), CZECH_REPUBLIC(""Czech Republic""), GERMANY(""Germany""), DJIBOUTI(""Djibouti""), DENMARK(""Denmark""), DOMINICA(""Dominica""), DOMINICAN_REPUBLIC(""Dominican Republic""), ALGERIA(""Algeria""), ECUADOR(""Ecuador""), ESTONIA(""Estonia""), EGYPT(""Egypt""), WESTERN_SAHARA(""Western Sahara""), ERITREA(""Eritrea""), SPAIN(""Spain""), ETHIOPIA(""Ethiopia""), FINLAND(""Finland""), FIJI(""Fiji""), FALKLAND_ISLANDS_[ISLAS_MALVINAS](""Falkland Islands [Islas Malvinas]""), MICRONESIA(""Micronesia""), FAROE_ISLANDS(""Faroe Islands""), FRANCE(""France""), GABON(""Gabon""), UNITED_KINGDOM(""United Kingdom""), GRENADA(""Grenada""), GEORGIA(""Georgia""), FRENCH_GUIANA(""French Guiana""), GUERNSEY(""Guernsey""), GHANA(""Ghana""), GIBRALTAR(""Gibraltar""), GREENLAND(""Greenland""), GAMBIA(""Gambia""), GUINEA(""Guinea""), GUADELOUPE(""Guadeloupe""), EQUATORIAL_GUINEA(""Equatorial Guinea""), GREECE(""Greece""), SOUTH_GEORGIA_AND_THE_SOUTH_SANDWICH_ISLANDS(""South Georgia and the South Sandwich Islands""), GUATEMALA(""Guatemala""), GUAM(""Guam""), GUINEA-BISSAU(""Guinea-Bissau""), GUYANA(""Guyana""), GAZA_STRIP(""Gaza Strip""), HONG_KONG(""Hong Kong""), HEARD_ISLAND_AND_MCDONALD_ISLANDS(""Heard Island and McDonald Islands""), HONDURAS(""Honduras""), CROATIA(""Croatia""), HAITI(""Haiti""), HUNGARY(""Hungary""), INDONESIA(""Indonesia""), IRELAND(""Ireland""), ISRAEL(""Israel""), ISLE_OF_MAN(""Isle of Man""), INDIA(""India""), BRITISH_INDIAN_OCEAN_TERRITORY(""British Indian Ocean Territory""), IRAQ(""Iraq""), IRAN(""Iran""), ICELAND(""Iceland""), ITALY(""Italy""), JERSEY(""Jersey""), JAMAICA(""Jamaica""), JORDAN(""Jordan""), JAPAN(""Japan""), KENYA(""Kenya""), KYRGYZSTAN(""Kyrgyzstan""), CAMBODIA(""Cambodia""), KIRIBATI(""Kiribati""), COMOROS(""Comoros""), SAINT_KITTS_AND_NEVIS(""Saint Kitts and Nevis""), NORTH_KOREA(""North Korea""), SOUTH_KOREA(""South Korea""), KUWAIT(""Kuwait""), CAYMAN_ISLANDS(""Cayman Islands""), KAZAKHSTAN(""Kazakhstan""), LAOS(""Laos""), LEBANON(""Lebanon""), SAINT_LUCIA(""Saint Lucia""), LIECHTENSTEIN(""Liechtenstein""), SRI_LANKA(""Sri Lanka""), LIBERIA(""Liberia""), LESOTHO(""Lesotho""), LITHUANIA(""Lithuania""), LUXEMBOURG(""Luxembourg""), LATVIA(""Latvia""), LIBYA(""Libya""), MOROCCO(""Morocco""), MONACO(""Monaco""), MOLDOVA(""Moldova""), MONTENEGRO(""Montenegro""), MADAGASCAR(""Madagascar""), MARSHALL_ISLANDS(""Marshall Islands""), MACEDONIA_[FYROM](""Macedonia [FYROM]""), MALI(""Mali""), MYANMAR_[BURMA](""Myanmar [Burma]""), MONGOLIA(""Mongolia""), MACAU(""Macau""), NORTHERN_MARIANA_ISLANDS(""Northern Mariana Islands""), MARTINIQUE(""Martinique""), MAURITANIA(""Mauritania""), MONTSERRAT(""Montserrat""), MALTA(""Malta""), MAURITIUS(""Mauritius""), MALDIVES(""Maldives""), MALAWI(""Malawi""), MEXICO(""Mexico""), MALAYSIA(""Malaysia""), MOZAMBIQUE(""Mozambique""), NAMIBIA(""Namibia""), NEW_CALEDONIA(""New Caledonia""), NIGER(""Niger""), NORFOLK_ISLAND(""Norfolk Island""), NIGERIA(""Nigeria""), NICARAGUA(""Nicaragua""), NETHERLANDS(""Netherlands""), NORWAY(""Norway""), NEPAL(""Nepal""), NAURU(""Nauru""), NIUE(""Niue""), NEW_ZEALAND(""New Zealand""), OMAN(""Oman""), PANAMA(""Panama""), PERU(""Peru""), FRENCH_POLYNESIA(""French Polynesia""), PAPUA_NEW_GUINEA(""Papua New Guinea""), PHILIPPINES(""Philippines""), PAKISTAN(""Pakistan""), POLAND(""Poland""), SAINT_PIERRE_AND_MIQUELON(""Saint Pierre and Miquelon""), PITCAIRN_ISLANDS(""Pitcairn Islands""), PUERTO_RICO(""Puerto Rico""), PALESTINIAN_TERRITORIES(""Palestinian Territories""), PORTUGAL(""Portugal""), PALAU(""Palau""), PARAGUAY(""Paraguay""), QATAR(""Qatar""), RéUNION(""Réunion""), ROMANIA(""Romania""), SERBIA(""Serbia""), RUSSIA(""Russia""), RWANDA(""Rwanda""), SAUDI_ARABIA(""Saudi Arabia""), SOLOMON_ISLANDS(""Solomon Islands""), SEYCHELLES(""Seychelles""), SUDAN(""Sudan""), SWEDEN(""Sweden""), SINGAPORE(""Singapore""), SAINT_HELENA(""Saint Helena""), SLOVENIA(""Slovenia""), SVALBARD_AND_JAN_MAYEN(""Svalbard and Jan Mayen""), SLOVAKIA(""Slovakia""), SIERRA_LEONE(""Sierra Leone""), SAN_MARINO(""San Marino""), SENEGAL(""Senegal""), SOMALIA(""Somalia""), SURINAME(""Suriname""), SãO_TOMé_AND_PRíNCIPE(""São Tomé and Príncipe""), EL_SALVADOR(""El Salvador""), SYRIA(""Syria""), SWAZILAND(""Swaziland""), TURKS_AND_CAICOS_ISLANDS(""Turks and Caicos Islands""), CHAD(""Chad""), FRENCH_SOUTHERN_TERRITORIES(""French Southern Territories""), TOGO(""Togo""), THAILAND(""Thailand""), TAJIKISTAN(""Tajikistan""), TOKELAU(""Tokelau""), TIMOR-LESTE(""Timor-Leste""), TURKMENISTAN(""Turkmenistan""), TUNISIA(""Tunisia""), TONGA(""Tonga""), TURKEY(""Turkey""), TRINIDAD_AND_TOBAGO(""Trinidad and Tobago""), TUVALU(""Tuvalu""), TAIWAN(""Taiwan""), TANZANIA(""Tanzania""), UKRAINE(""Ukraine""), UGANDA(""Uganda""), U.S._MINOR_OUTLYING_ISLANDS(""U.S. Minor Outlying Islands""), UNITED_STATES(""United States""), URUGUAY(""Uruguay""), UZBEKISTAN(""Uzbekistan""), VATICAN_CITY(""Vatican City""), SAINT_VINCENT_AND_THE_GRENADINES(""Saint Vincent and the Grenadines""), VENEZUELA(""Venezuela""), BRITISH_VIRGIN_ISLANDS(""British Virgin Islands""), U.S._VIRGIN_ISLANDS(""U.S. Virgin Islands""), VIETNAM(""Vietnam""), VANUATU(""Vanuatu""), WALLIS_AND_FUTUNA(""Wallis and Futuna""), SAMOA(""Samoa""), KOSOVO(""Kosovo""), YEMEN(""Yemen""), MAYOTTE(""Mayotte""), SOUTH_AFRICA(""South Africa""), ZAMBIA(""Zambia""), ZIMBABWE(""Zimbabwe"")"
AN,12.226079,-69.060087,Netherlands Antilles,"""Netherlands Antilles""",NETHERLANDS ANTILLES,NETHERLANDS_ANTILLES,"NETHERLANDS_ANTILLES(""Netherlands Antilles"")",,,
AO,-11.202692,17.873887,Angola,"""Angola""",ANGOLA,ANGOLA,"ANGOLA(""Angola"")",,,
AQ,-75.250973,-0.071389,Antarctica,"""Antarctica""",ANTARCTICA,ANTARCTICA,"ANTARCTICA(""Antarctica"")",,,
